67.4, 35.5, 741.0
78.4, 35.7, 741.0
90.2, 35.9, 741.0
102.6, 36.0, 741.0
115.5, 35.9, 741.0
128.6, 35.6, 741.0
142.0, 35.0, 741.0
155.4, 34.2, 741.0
168.7, 32.9, 741.0
181.8, 31.3, 741.0
194.4, 29.1, 741.0
206.6, 26.4, 741.0
218.1, 23.1, 741.0
228.7, 19.2, 741.0
238.4, 14.5, 741.0
247.0, 9.1, 741.0
254.4, 2.9, 741.0
260.4, -4.2, 741.0
264.8, -12.3, 741.0
267.6, -21.3, 741.0
268.6, -31.3, 741.0
268.6, -31.3, 741.0
267.6, -40.8, 741.0
264.8, -48.8, 741.0
260.3, -55.5, 741.0
254.2, -61.0, 741.0
246.8, -65.4, 741.0
238.0, -68.8, 741.0
228.2, -71.3, 741.0
217.4, -72.9, 741.0
205.8, -73.8, 741.0
193.6, -74.1, 741.0
180.8, -73.9, 741.0
167.7, -73.2, 741.0
154.3, -72.2, 741.0
140.9, -71.0, 741.0
127.6, -69.6, 741.0
114.6, -68.2, 741.0
101.9, -66.9, 741.0
89.7, -65.8, 741.0
78.2, -64.9, 741.0
67.6, -64.3, 741.0
67.6, -64.3, 741.0
55.4, -64.0, 741.0
43.2, -63.6, 741.0
30.9, -63.1, 741.0
18.6, -62.5, 741.0
6.2, -61.9, 741.0
-6.2, -61.1, 741.0
-18.6, -60.1, 741.0
-30.9, -58.9, 741.0
-43.2, -57.5, 741.0
-55.5, -55.8, 741.0
-67.6, -53.8, 741.0
-79.7, -51.4, 741.0
-91.6, -48.8, 741.0
-103.4, -45.7, 741.0
-115.0, -42.2, 741.0
-126.4, -38.3, 741.0
-137.6, -33.9, 741.0
-148.5, -29.0, 741.0
-159.3, -23.6, 741.0
-169.8, -17.6, 741.0
-169.8, -17.6, 741.0
-173.5, -14.8, 741.0
-176.7, -11.3, 741.0
-179.4, -7.2, 741.0
-181.7, -2.5, 741.0
-183.5, 2.7, 741.0
-184.9, 8.2, 741.0
-185.8, 14.0, 741.0
-186.3, 19.9, 741.0
-186.4, 26.0, 741.0
-186.0, 32.1, 741.0
-185.2, 38.1, 741.0
-184.0, 43.9, 741.0
-182.3, 49.5, 741.0
-180.3, 54.8, 741.0
-177.9, 59.6, 741.0
-175.0, 63.9, 741.0
-171.8, 67.6, 741.0
-168.2, 70.6, 741.0
-164.2, 72.9, 741.0
-159.9, 74.2, 741.0
-159.9, 74.2, 741.0
-137.9, 78.2, 741.0
-115.9, 81.5, 741.0
-93.7, 84.1, 741.0
-71.6, 86.1, 741.0
-49.3, 87.6, 741.0
-27.0, 88.6, 741.0
-4.6, 89.1, 741.0
17.7, 89.2, 741.0
40.2, 88.9, 741.0
62.6, 88.3, 741.0
85.1, 87.3, 741.0
107.6, 86.1, 741.0
130.0, 84.7, 741.0
152.5, 83.1, 741.0
175.0, 81.4, 741.0
197.4, 79.6, 741.0
219.8, 77.7, 741.0
242.2, 75.8, 741.0
264.6, 74.0, 741.0
286.9, 72.2, 741.0
286.9, 72.2, 741.0
298.5, 71.5, 741.0
310.4, 70.9, 741.0
322.5, 70.4, 741.0
334.7, 70.0, 741.0
346.9, 69.7, 741.0
359.3, 69.2, 741.0
371.6, 68.6, 741.0
383.9, 67.9, 741.0
396.1, 66.9, 741.0
408.2, 65.6, 741.0
420.1, 64.0, 741.0
431.8, 61.9, 741.0
443.3, 59.4, 741.0
454.5, 56.3, 741.0
465.3, 52.6, 741.0
475.8, 48.2, 741.0
485.8, 43.1, 741.0
495.4, 37.2, 741.0
504.5, 30.5, 741.0
513.0, 22.9, 741.0
513.0, 22.9, 741.0
516.9, 18.2, 741.0
519.5, 13.0, 741.0
520.9, 7.3, 741.0
521.2, 1.3, 741.0
520.5, -5.0, 741.0
518.9, -11.6, 741.0
516.5, -18.2, 741.0
513.3, -24.9, 741.0
509.4, -31.6, 741.0
504.8, -38.2, 741.0
499.8, -44.6, 741.0
494.3, -50.8, 741.0
488.4, -56.6, 741.0
482.2, -62.0, 741.0
475.8, -66.9, 741.0
469.2, -71.3, 741.0
462.6, -75.0, 741.0
456.0, -77.9, 741.0
449.5, -80.1, 741.0
443.2, -81.4, 741.0
443.2, -81.4, 741.0
409.8, -85.5, 741.0
376.3, -89.1, 741.0
342.8, -92.3, 741.0
309.2, -95.0, 741.0
275.5, -97.2, 741.0
241.8, -98.9, 741.0
208.0, -100.2, 741.0
174.3, -101.0, 741.0
140.5, -101.4, 741.0
106.7, -101.2, 741.0
72.9, -100.6, 741.0
39.1, -99.6, 741.0
5.4, -98.0, 741.0
-28.3, -96.0, 741.0
-62.0, -93.4, 741.0
-95.6, -90.4, 741.0
-129.1, -87.0, 741.0
-162.6, -83.0, 741.0
-196.0, -78.6, 741.0
-229.2, -73.6, 741.0
-229.2, -73.6, 741.0
-239.4, -71.8, 741.0
-249.5, -69.3, 741.0
-259.6, -66.3, 741.0
-269.6, -62.8, 741.0
-279.5, -58.7, 741.0
-289.2, -54.2, 741.0
-298.8, -49.2, 741.0
-308.2, -43.8, 741.0
-317.3, -37.9, 741.0
-326.2, -31.6, 741.0
-334.8, -25.0, 741.0
-343.1, -17.9, 741.0
-351.0, -10.6, 741.0
-358.6, -2.9, 741.0
-365.7, 5.1, 741.0
-372.5, 13.4, 741.0
-378.7, 21.9, 741.0
-384.5, 30.7, 741.0
-389.8, 39.7, 741.0
-394.5, 48.9, 741.0
-394.5, 48.9, 741.0
-395.9, 53.1, 741.0
-396.3, 57.1, 741.0
-395.6, 60.7, 741.0
-393.9, 64.1, 741.0
-391.4, 67.3, 741.0
-388.1, 70.2, 741.0
-384.1, 72.9, 741.0
-379.5, 75.4, 741.0
-374.4, 77.8, 741.0
-368.8, 79.9, 741.0
-362.9, 81.9, 741.0
-356.8, 83.7, 741.0
-350.5, 85.4, 741.0
-344.1, 86.9, 741.0
-337.7, 88.4, 741.0
-331.5, 89.7, 741.0
-325.4, 91.0, 741.0
-319.6, 92.2, 741.0
-314.2, 93.3, 741.0
-309.2, 94.4, 741.0
-309.2, 94.4, 741.0
-305.8, 95.1, 741.0
-302.3, 95.6, 741.0
-298.8, 95.9, 741.0
-295.3, 96.1, 741.0
-291.8, 96.1, 741.0
-288.3, 95.9, 741.0
-284.8, 95.6, 741.0
-281.3, 95.2, 741.0
-277.7, 94.7, 741.0
-274.2, 94.1, 741.0
-270.7, 93.3, 741.0
-267.2, 92.5, 741.0
-263.7, 91.7, 741.0
-260.2, 90.7, 741.0
-256.7, 89.7, 741.0
-253.3, 88.7, 741.0
-249.8, 87.6, 741.0
-246.4, 86.5, 741.0
-243.0, 85.4, 741.0
-239.7, 84.3, 741.0
