57.8, 40.4, 697.3
76.4, 47.7, 700.5
97.8, 51.7, 708.6
120.0, 52.2, 719.2
141.3, 49.1, 729.7
159.8, 42.2, 737.8
173.6, 31.2, 741.0
173.6, 31.2, 741.0
176.6, 12.2, 741.0
167.0, -12.6, 741.0
150.3, -35.7, 741.0
132.5, -49.3, 741.0
132.5, -49.3, 741.0
107.7, -57.8, 741.0
81.4, -63.8, 741.0
54.6, -67.0, 741.0
28.0, -66.5, 741.0
2.3, -62.0, 741.0
-21.6, -52.6, 741.0
-21.6, -52.6, 741.0
-26.4, -38.9, 741.0
-15.6, -17.1, 741.0
4.5, 6.6, 741.0
27.8, 26.2, 741.0
47.9, 35.7, 741.0
47.9, 35.7, 741.0
72.6, 36.6, 741.0
97.0, 32.6, 741.0
121.2, 25.3, 741.0
145.3, 16.0, 741.0
169.4, 6.0, 741.0
193.7, -3.2, 741.0
218.3, -10.2, 741.0
243.2, -13.8, 741.0
243.2, -13.8, 741.0
249.6, -2.5, 741.0
249.7, 17.7, 741.0
254.6, 24.5, 741.0
254.6, 24.5, 741.0
279.0, 8.4, 741.0
305.2, -9.0, 741.0
329.9, -27.9, 741.0
350.1, -48.7, 741.0
362.7, -71.8, 741.0
364.4, -97.4, 741.0
364.4, -97.4, 741.0
354.5, -112.9, 741.0
334.8, -118.4, 741.0
309.1, -115.8, 741.0
281.6, -107.2, 741.0
256.0, -94.5, 741.0
236.4, -79.7, 741.0
236.4, -79.7, 741.0
222.7, -63.1, 741.0
211.9, -44.0, 741.0
204.0, -23.0, 741.0
199.0, -0.8, 741.0
196.6, 21.9, 741.0
196.9, 44.4, 741.0
199.8, 66.2, 741.0
199.8, 66.2, 741.0
211.4, 78.2, 741.0
233.7, 84.8, 741.0
257.4, 88.8, 741.0
273.3, 92.9, 741.0
272.0, 99.8, 741.0
272.0, 99.8, 741.0
242.6, 113.6, 733.7
204.3, 122.6, 717.6
165.1, 125.3, 701.4
133.2, 120.3, 694.1
